step,source,domain,accuracy,loss
350000,WAL,73,0.8048780487804879,0.7720679640769958
350000,WAL,74,0.8,4.429379463195801
350000,WAL,75,0.7857142857142857,0.5762413144111633
360000,WAL,15,0.62,1.3850222826004028
360000,WAL,16,0.7407407407407407,0.6685768961906433
360000,WAL,17,0.7735849056603774,0.5032150149345398
360000,WAL,18,0.7407407407407407,0.7401408553123474
360000,WAL,19,0.7407407407407407,0.7226741909980774
360000,WAL,20,0.7450980392156863,0.6235813498497009
360000,WAL,21,0.7872340425531915,0.5017713308334351
360000,WAL,22,0.7222222222222222,0.9429002404212952
360000,WAL,23,0.7884615384615384,0.606327474117279
360000,WAL,24,0.7843137254901961,0.5591784715652466
360000,WAL,25,0.7592592592592593,0.6165282130241394
360000,WAL,26,0.6904761904761905,1.4107288122177124
360000,WAL,27,0.7222222222222222,0.7734425663948059
360000,WAL,28,0.8809523809523809,0.3147597014904022
360000,WAL,29,0.6666666666666666,1.2787902355194092
360000,WAL,30,0.66,3.2417678833007812
360000,WAL,31,0.7906976744186046,3.239123582839966
360000,WAL,32,0.7307692307692307,1.4596145153045654
360000,WAL,33,0.9318181818181818,0.2212764173746109
360000,WAL,34,0.5918367346938775,5.14511775970459
360000,WAL,35,0.6041666666666666,1.7660622596740723
360000,WAL,36,0.7674418604651163,0.5554371476173401
360000,WAL,37,0.8095238095238095,0.7817547917366028
360000,WAL,38,0.5957446808510638,6.574834823608398
360000,WAL,39,0.5555555555555556,3.243745803833008
360000,WAL,40,0.6590909090909091,1.475488543510437
360000,WAL,41,0.6222222222222222,2.224635601043701
360000,WAL,42,0.6521739130434783,1.3388259410858154
360000,WAL,43,0.7142857142857143,3.505402088165283
360000,WAL,44,0.7857142857142857,0.5532383918762207
360000,WAL,45,0.7884615384615384,0.9530071020126343
360000,WAL,46,0.8125,0.44898033142089844
360000,WAL,47,0.7272727272727273,1.0032484531402588
360000,WAL,48,0.6875,1.5920662879943848
360000,WAL,49,0.8113207547169812,0.5326288938522339
360000,WAL,50,0.6666666666666666,1.9688034057617188
360000,WAL,51,0.717391304347826,1.3801614046096802
360000,WAL,52,0.8333333333333334,0.5021377205848694
360000,WAL,53,0.6458333333333334,1.0694438219070435
360000,WAL,54,0.7857142857142857,1.306300163269043
360000,WAL,55,0.673469387755102,0.8682563900947571
360000,WAL,56,0.6904761904761905,0.8299748301506042
360000,WAL,57,0.7380952380952381,0.8592348694801331
360000,WAL,58,0.7631578947368421,1.949462890625
360000,WAL,59,0.7906976744186046,0.826756477355957
360000,WAL,60,0.7659574468085106,0.8272886276245117
360000,WAL,61,0.7872340425531915,1.4222350120544434
360000,WAL,62,0.851063829787234,0.6787989735603333
360000,WAL,63,0.7619047619047619,1.4972590208053589
360000,WAL,64,0.9523809523809523,0.17008748650550842
360000,WAL,65,0.84,0.5384232997894287
360000,WAL,66,0.8333333333333334,0.5565288066864014
360000,WAL,67,0.7142857142857143,1.3863210678100586
360000,WAL,68,0.7906976744186046,0.33163517713546753
360000,WAL,69,0.8333333333333334,0.7735940217971802
360000,WAL,70,0.7380952380952381,1.963990330696106
360000,WAL,71,0.7954545454545454,0.7055509090423584
360000,WAL,72,0.7619047619047619,0.8999042510986328
360000,WAL,73,0.8780487804878049,0.2884034514427185
360000,WAL,74,0.8,3.8063876628875732
360000,WAL,75,0.8333333333333334,0.4863000512123108
