Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
2:05:07,84000,-0.4689,0.2023,0.0002,0.0025,2.7340,0.0000,-0.1834,0.0398,0.0002,2.7645,0.0297
2:05:34,84100,-0.5140,0.2810,0.0003,0.0013,2.7165,0.0000,-0.2848,0.0428,0.0003,2.7569,0.0323
2:05:39,84200,-0.6351,0.2245,0.0101,0.0040,2.7292,0.0000,-0.2710,0.0482,0.0440,2.7358,0.0345
2:05:44,84300,-0.2443,0.0766,0.0017,0.0045,2.6934,0.0000,-0.0640,0.0404,0.0010,2.7062,0.0293
2:05:49,84400,-0.3012,0.1140,0.0038,0.0038,2.6836,0.0000,-0.1066,0.0487,0.0032,2.6660,0.0331
2:05:54,84500,-0.4700,0.2846,0.0013,0.0034,2.6704,0.0000,-0.2915,0.0401,0.0031,2.7132,0.0291
2:05:59,84600,-0.3851,0.0521,0.0004,0.0028,2.7573,0.0000,-0.0666,0.0546,0.0105,2.7169,0.0409
2:06:04,84700,-0.1643,-0.0891,0.0045,0.0024,2.6611,0.0000,0.0933,0.0448,0.0013,2.6760,0.0361
2:06:09,84800,-0.2307,-0.0244,0.0007,0.0044,2.7194,0.0000,0.0384,0.0390,0.2066,2.7153,0.0301
2:06:15,84900,-0.5881,0.3567,0.0007,0.0073,2.7199,0.0000,-0.3336,0.0454,0.0067,2.6959,0.0346
2:06:20,85000,-0.4443,0.2738,0.0305,0.0053,2.6853,0.0000,-0.2905,0.0393,0.0342,2.6919,0.0304
2:06:47,85100,-0.4324,0.1728,0.0031,0.0017,2.6924,0.0000,-0.1756,0.0448,0.1316,2.6978,0.0346
2:06:52,85200,-0.4267,0.1777,0.0522,0.0036,2.7557,0.0000,-0.1690,0.0418,0.0034,2.7491,0.0325
2:06:57,85300,-0.3744,0.1774,0.0665,0.0050,2.7384,0.0000,-0.1773,0.0438,0.0014,2.6906,0.0341
2:07:02,85400,-0.4456,0.1339,0.0009,0.0036,2.7480,0.0000,-0.1022,0.0465,0.0129,2.7488,0.0333
2:07:07,85500,-0.3878,0.1974,0.0056,0.0062,2.7055,0.0000,-0.2173,0.0397,0.0051,2.7105,0.0290
2:07:13,85600,-0.3915,0.2433,0.0088,0.0021,2.7303,0.0000,-0.2261,0.0400,0.0014,2.7010,0.0313
2:07:18,85700,-0.7100,0.5079,0.0036,0.0038,2.6753,0.0000,-0.4875,0.0433,0.0100,2.7343,0.0325
2:07:23,85800,-0.3341,0.1190,0.0029,0.0028,2.7842,0.0000,-0.1272,0.0423,0.1787,2.7889,0.0303
2:07:28,85900,-0.3250,0.0844,0.1093,0.0054,2.6533,0.0000,-0.0463,0.0453,0.1593,2.6967,0.0316
2:07:33,86000,-0.3351,0.0903,0.0025,0.0024,2.6738,0.0000,-0.1015,0.0452,0.0197,2.6895,0.0354
2:08:01,86100,-0.4677,0.1887,0.0058,0.0072,2.7549,0.0000,-0.2020,0.0497,0.1380,2.7718,0.0371
2:08:06,86200,-0.4026,0.1169,0.0089,0.0032,2.7964,0.0000,-0.1181,0.0468,0.0002,2.7716,0.0343
2:08:11,86300,-0.2654,0.0239,0.0071,0.0041,2.6331,0.0000,-0.0087,0.0419,0.0282,2.6516,0.0297
2:08:16,86400,-0.4429,0.2483,0.0965,0.0094,2.7229,0.0000,-0.1554,0.0434,0.0195,2.7057,0.0315
2:08:22,86500,-0.3539,0.0924,0.0001,0.0085,2.7550,0.0000,-0.0324,0.0502,0.0262,2.7766,0.0330
2:08:27,86600,-0.2931,0.0255,0.0026,0.0027,2.7307,0.0000,-0.0441,0.0480,0.1042,2.7274,0.0366
2:08:31,86700,-0.4163,0.2097,0.0013,0.0039,2.7231,0.0000,-0.2115,0.0512,0.7300,2.7632,0.0383
2:08:37,86800,-0.3699,0.1377,0.0000,0.0073,2.7490,0.0000,-0.1451,0.0510,0.0020,2.7559,0.0357
2:08:42,86900,-0.6207,0.4490,0.0035,0.0043,2.7883,0.0000,-0.4430,0.0467,0.0205,2.7927,0.0381
2:08:47,87000,-0.2873,0.0574,0.0054,0.0053,2.6825,0.0000,-0.0504,0.0409,0.0253,2.7156,0.0294
2:09:15,87100,-0.2230,-0.0847,0.0074,0.0048,2.7538,0.0000,0.1067,0.0479,0.0003,2.7167,0.0350
2:09:20,87200,-0.2568,0.0615,0.0023,0.0033,2.7344,0.0000,-0.0613,0.0384,0.0294,2.7903,0.0296
2:09:25,87300,-0.6635,0.3846,0.0121,0.0029,2.7742,0.0000,-0.4052,0.0479,0.0018,2.8191,0.0348
2:09:30,87400,-0.2538,0.0708,0.0015,0.0048,2.6922,0.0000,-0.0672,0.0377,0.0033,2.7331,0.0279
2:09:35,87500,-0.3918,0.1907,0.0365,0.0023,2.7234,0.0000,-0.1929,0.0389,0.1117,2.7375,0.0292
2:09:40,87600,-0.2679,0.0191,0.0004,0.0024,2.7782,0.0000,-0.0106,0.0428,0.1848,2.7675,0.0313
2:09:45,87700,-0.1862,-0.0102,0.0023,0.0024,2.7116,0.0000,0.0149,0.0401,0.0114,2.7000,0.0293
2:09:51,87800,-0.2265,0.0781,0.0108,0.0041,2.7066,0.0000,-0.0740,0.0361,0.0175,2.6978,0.0279
2:09:56,87900,-0.5922,0.2082,0.0003,0.0034,2.7801,0.0000,-0.1863,0.0473,0.0016,2.7506,0.0346
2:10:01,88000,-0.2851,0.1056,0.0028,0.0057,2.6630,0.0000,-0.1013,0.0403,0.0245,2.6639,0.0294
2:10:28,88100,-0.4912,0.2865,0.0002,0.0035,2.6841,0.0000,-0.2908,0.0412,0.0023,2.6945,0.0317
2:10:33,88200,-0.2630,0.1022,0.0256,0.0082,2.6839,0.0000,-0.1421,0.0368,0.0712,2.6877,0.0268
2:10:38,88300,-0.5766,0.3176,0.0555,0.0051,2.7816,0.0000,-0.3162,0.0506,0.0125,2.7033,0.0358
2:10:43,88400,-0.4151,0.1428,0.0000,0.0040,2.7833,0.0000,-0.1429,0.0430,0.0374,2.7201,0.0313
2:10:48,88500,-0.3854,0.1750,0.0039,0.0079,2.7147,0.0000,-0.1762,0.0416,0.0031,2.6950,0.0304
2:10:53,88600,-0.5287,0.1527,0.0029,0.0045,2.7522,0.0000,-0.1569,0.0506,0.1686,2.7277,0.0365
2:10:59,88700,-0.6106,0.3525,0.0058,0.0041,2.7107,0.0000,-0.3553,0.0390,0.0009,2.7595,0.0289
2:11:04,88800,-0.5842,0.3637,0.0001,0.0048,2.7197,0.0000,-0.2981,0.0512,0.0025,2.7183,0.0384
2:11:08,88900,-0.4698,0.1632,0.0245,0.0028,2.6990,0.0000,-0.1518,0.0546,0.0357,2.7265,0.0399
2:11:14,89000,-0.2818,0.0809,0.0001,0.0026,2.7526,0.0000,-0.0803,0.0410,0.0008,2.7421,0.0299
2:11:41,89100,-0.4605,0.1963,0.0131,0.0037,2.7234,0.0000,-0.1872,0.0414,0.0027,2.7285,0.0302
2:11:46,89200,-0.5518,0.2830,0.0103,0.0054,2.7623,0.0000,-0.3043,0.0423,0.0062,2.7287,0.0301
2:11:51,89300,-0.6096,0.2844,0.0074,0.0082,2.7544,0.0000,-0.2789,0.0440,0.3912,2.7307,0.0310
2:11:56,89400,-0.4634,0.1689,0.0120,0.0047,2.7258,0.0000,-0.1903,0.0452,0.0017,2.7275,0.0331
2:12:01,89500,-0.4647,0.2483,0.0033,0.0048,2.8089,0.0000,-0.2259,0.0405,0.1905,2.7570,0.0299
2:12:06,89600,-0.3027,0.1029,0.0385,0.0033,2.7216,0.0000,-0.1058,0.0389,0.0036,2.7171,0.0288
2:12:11,89700,-0.4302,0.1666,0.0035,0.0055,2.7552,0.0000,-0.1574,0.0387,0.0020,2.7199,0.0292
2:12:16,89800,-0.2654,0.0612,0.0140,0.0023,2.7240,0.0000,-0.0615,0.0402,0.2783,2.7278,0.0290
2:12:21,89900,-0.6557,0.3202,0.0011,0.0019,2.6650,0.0000,-0.3050,0.0555,0.0043,2.6944,0.0342
2:12:27,90000,-0.4852,0.1688,0.0005,0.0050,2.7035,0.0000,-0.1785,0.0441,0.0512,2.7619,0.0321
2:15:51,90100,-0.5449,0.2415,0.0005,0.0047,2.6559,0.0000,-0.2296,0.0413,0.0007,2.6889,0.0315
2:15:56,90200,-0.4557,0.1148,0.0025,0.0073,2.8008,0.0000,-0.0986,0.0484,0.0062,2.7379,0.0337
2:16:01,90300,-0.2849,0.0570,0.1589,0.0040,2.7321,0.0000,-0.0438,0.0465,0.0071,2.7003,0.0346
2:16:06,90400,-0.4517,0.1965,0.0030,0.0055,2.7427,0.0000,-0.1922,0.0521,0.0036,2.7066,0.0377
2:16:11,90500,-0.5140,0.1709,0.0001,0.0031,2.6453,0.0000,-0.1833,0.0447,0.0020,2.6886,0.0328
2:16:16,90600,-0.3984,0.1746,0.1451,0.0080,2.7506,0.0000,-0.1578,0.0511,0.6323,2.7832,0.0363
2:16:21,90700,-0.2010,-0.1069,0.0030,0.0015,2.8106,0.0000,0.1020,0.0554,0.0133,2.7949,0.0398
2:16:26,90800,-0.2023,0.0054,0.0694,0.0024,2.7838,0.0000,-0.0026,0.0439,0.0726,2.7248,0.0345
2:16:31,90900,-0.4296,0.1446,0.0064,0.0029,2.6906,0.0000,-0.1352,0.0476,0.5942,2.7026,0.0350
2:16:36,91000,-0.2596,-0.0085,0.0001,0.0040,2.7454,0.0000,0.0190,0.0432,0.0131,2.7124,0.0323
2:17:04,91100,-0.4955,0.1490,0.0005,0.0080,2.7655,0.0000,-0.1500,0.0429,0.0590,2.7887,0.0317
2:17:10,91200,-0.4657,0.1130,0.0019,0.0046,2.7571,0.0000,-0.0987,0.0485,0.0634,2.7879,0.0356
2:17:15,91300,-0.4167,0.1540,0.0084,0.0030,2.7086,0.0000,-0.1899,0.0480,0.0836,2.7536,0.0363
2:17:20,91400,-0.5822,0.2116,0.0330,0.0068,2.6819,0.0000,-0.1845,0.0454,0.0039,2.7223,0.0339
2:17:25,91500,-0.2166,0.0209,0.0013,0.0036,2.7146,0.0000,-0.0112,0.0347,0.0001,2.7603,0.0266
2:17:30,91600,-0.3796,0.1949,0.0001,0.0043,2.6742,0.0000,-0.1906,0.0400,0.0025,2.6913,0.0314
2:17:35,91700,-0.4000,0.2131,0.0001,0.0027,2.7069,0.0000,-0.2327,0.0383,0.0112,2.6973,0.0289
2:17:40,91800,-0.5368,0.2016,0.0036,0.0028,2.7185,0.0000,-0.2000,0.0459,0.0682,2.7891,0.0339
2:17:45,91900,-0.2950,0.0826,0.1146,0.0050,2.7120,0.0000,-0.0901,0.0422,0.0039,2.7545,0.0310
2:17:50,92000,-0.6947,0.4217,0.0009,0.0033,2.7385,0.0000,-0.4204,0.0415,0.0015,2.7118,0.0321
2:18:18,92100,-0.4111,0.2182,0.0002,0.0035,2.7571,0.0000,-0.2344,0.0432,0.2436,2.7513,0.0322
2:18:23,92200,-0.4074,0.1746,0.0035,0.0050,2.7902,0.0000,-0.1851,0.0394,0.1144,2.7736,0.0287
2:18:28,92300,-0.2377,0.0653,0.0171,0.0044,2.6846,0.0000,-0.0601,0.0365,0.0100,2.6751,0.0270
2:18:33,92400,-0.4457,0.1646,0.0010,0.0037,2.7312,0.0000,-0.1633,0.0412,0.0050,2.7426,0.0306
2:18:39,92500,-0.7057,0.4172,0.0251,0.0063,2.6251,0.0000,-0.3765,0.0422,0.0003,2.6356,0.0330
2:18:44,92600,-0.4450,0.2681,0.0454,0.0079,2.7036,0.0000,-0.2479,0.0379,0.1843,2.6821,0.0299
2:18:49,92700,-0.5175,0.3038,0.0344,0.0042,2.7414,0.0000,-0.2999,0.0514,0.0047,2.7568,0.0385
2:18:54,92800,-0.4484,0.1800,0.0633,0.0032,2.6919,0.0000,-0.1993,0.0508,0.0088,2.7240,0.0358
2:18:59,92900,-0.4055,0.2166,0.1208,0.0043,2.7452,0.0000,-0.2199,0.0434,0.0048,2.7189,0.0345
2:19:04,93000,-0.6345,0.4578,0.0007,0.0017,2.6400,0.0000,-0.4327,0.0413,0.0853,2.6178,0.0321
2:19:31,93100,-0.4604,0.1434,0.0020,0.0039,2.6925,0.0000,-0.1418,0.0479,0.1288,2.6747,0.0363
2:19:36,93200,-0.5295,0.2379,0.0020,0.0028,2.7904,0.0000,-0.2405,0.0423,0.0196,2.7682,0.0308
2:19:41,93300,-0.2375,0.0067,0.0104,0.0035,2.7203,0.0000,0.0112,0.0390,0.3488,2.7375,0.0293
2:19:46,93400,-0.4450,0.2091,0.0067,0.0035,2.7724,0.0000,-0.2135,0.0402,0.0176,2.7668,0.0300
2:19:51,93500,-0.4940,0.2719,0.0007,0.0028,2.7500,0.0000,-0.2628,0.0364,0.0169,2.7882,0.0272
2:19:56,93600,-0.5022,0.1817,0.0074,0.0047,2.6990,0.0000,-0.1735,0.0487,0.0145,2.6673,0.0354
2:20:02,93700,-0.5373,0.2497,0.0282,0.0069,2.7091,0.0000,-0.2836,0.0400,0.0038,2.7204,0.0277
2:20:07,93800,-0.6953,0.4222,0.0002,0.0034,2.6348,0.0000,-0.4409,0.0419,0.0005,2.6690,0.0309
2:20:12,93900,-0.5015,0.1617,0.0002,0.0076,2.8029,0.0000,-0.1924,0.0747,0.1207,2.8129,0.0503
2:20:17,94000,-0.4907,0.2770,0.0008,0.0022,2.8361,0.0000,-0.2608,0.0463,0.0003,2.8070,0.0376
2:20:45,94100,-0.6005,0.2878,0.0007,0.0037,2.7240,0.0000,-0.2850,0.0445,0.0110,2.7546,0.0323
2:20:49,94200,-0.5593,0.4181,0.0031,0.0027,2.7142,0.0000,-0.3698,0.0373,0.0019,2.7230,0.0284
2:20:54,94300,-0.3801,0.1479,0.0009,0.0038,2.7628,0.0000,-0.1383,0.0437,0.0014,2.7609,0.0325
2:21:00,94400,-0.5182,0.2553,0.0220,0.0024,2.6566,0.0000,-0.1869,0.0597,0.0221,2.6935,0.0433
2:21:05,94500,-0.3577,0.1668,0.0110,0.0032,2.6863,0.0000,-0.1657,0.0395,0.3020,2.6724,0.0293
2:21:10,94600,-0.2826,-0.0081,0.0003,0.0053,2.7275,0.0000,0.0099,0.0418,0.0019,2.7632,0.0303
2:21:15,94700,-0.5983,0.2929,0.0085,0.0069,2.6927,0.0000,-0.3228,0.0525,0.4125,2.7108,0.0373
2:21:20,94800,-0.4706,0.0746,0.0019,0.0017,2.7045,0.0000,-0.0734,0.0508,0.0004,2.7071,0.0367
2:21:25,94900,-0.4882,0.2759,0.0000,0.0034,2.8059,0.0000,-0.2726,0.0492,0.0704,2.8116,0.0375
2:21:30,95000,-0.5700,0.2642,0.0331,0.0062,2.6395,0.0000,-0.2267,0.0486,0.0473,2.6624,0.0353
2:21:58,95100,-0.2858,-0.0436,0.2859,0.0024,2.7197,0.0000,0.0504,0.0412,0.0205,2.7457,0.0284
2:22:03,95200,-0.5338,0.2977,0.0002,0.0028,2.7386,0.0000,-0.2966,0.0490,0.0224,2.7486,0.0371
2:22:09,95300,-0.3055,0.1113,0.0025,0.0027,2.7157,0.0000,-0.1158,0.0375,0.0110,2.7336,0.0272
2:22:13,95400,-0.2410,0.0562,0.0047,0.0046,2.6574,0.0000,-0.0582,0.0412,0.1211,2.6254,0.0312
2:22:18,95500,-0.2760,0.0411,0.0735,0.0044,2.7687,0.0000,-0.0183,0.0358,0.0007,2.7212,0.0271
2:22:24,95600,-0.3198,0.1274,0.0001,0.0023,2.5615,0.0000,-0.1521,0.0399,0.0015,2.5812,0.0293
2:22:29,95700,-0.4930,0.2743,0.0512,0.0046,2.7631,0.0000,-0.2575,0.0405,0.0341,2.7806,0.0302
2:22:34,95800,-0.3281,0.1094,0.1580,0.0034,2.6976,0.0000,-0.1142,0.0356,0.0699,2.6931,0.0254
2:22:39,95900,-0.2758,0.0622,0.0007,0.0052,2.7372,0.0000,-0.0625,0.0345,0.1388,2.7406,0.0252
2:22:44,96000,-0.2265,0.0631,0.0081,0.0038,2.6714,0.0000,-0.0693,0.0375,0.0361,2.6733,0.0273
2:23:12,96100,-0.6053,0.1928,0.0003,0.0052,2.7616,0.0000,-0.1489,0.0453,0.0113,2.7306,0.0324
2:23:18,96200,-0.5866,0.2417,0.0147,0.0025,2.7508,0.0000,-0.2545,0.0478,0.0039,2.7616,0.0348
2:23:23,96300,-0.5221,0.1786,0.0380,0.0027,2.6919,0.0000,-0.1410,0.0504,0.0042,2.7382,0.0376
2:23:27,96400,-0.5220,0.1950,0.0056,0.0043,2.7792,0.0000,-0.1771,0.0466,0.0012,2.7281,0.0358
2:23:33,96500,-0.6607,0.4347,0.0194,0.0023,2.8841,0.0000,-0.4159,0.0397,0.0005,2.8689,0.0284
2:23:38,96600,-0.2384,0.0555,0.0009,0.0027,2.6470,0.0000,-0.0610,0.0355,0.0175,2.6593,0.0276
2:23:43,96700,-0.4932,0.2027,0.0176,0.0023,2.7284,0.0000,-0.2100,0.0446,0.1528,2.7341,0.0328
2:23:48,96800,-0.3277,0.0891,0.0001,0.0023,2.7775,0.0000,-0.0653,0.0401,0.0000,2.7378,0.0278
2:23:53,96900,-0.4429,0.0663,0.0164,0.0058,2.7044,0.0000,-0.0192,0.0546,0.2493,2.7047,0.0386
2:23:58,97000,-0.4365,0.1407,0.0031,0.0054,2.7260,0.0000,-0.0994,0.0487,0.0201,2.7414,0.0357
2:24:27,97100,-0.4013,0.1779,0.1703,0.0035,2.6703,0.0000,-0.1414,0.0431,0.0149,2.6537,0.0319
2:24:32,97200,-0.4645,0.2697,0.0107,0.0097,2.8093,0.0000,-0.2595,0.0446,0.0038,2.7590,0.0332
2:24:37,97300,-0.5144,0.2935,0.0081,0.0013,2.7080,0.0000,-0.2808,0.0391,0.0082,2.7539,0.0283
2:24:42,97400,-0.4884,0.1745,0.0412,0.0072,2.7130,0.0000,-0.1718,0.0414,0.0501,2.7519,0.0298
2:24:47,97500,-0.6097,0.3663,0.0015,0.0047,2.7152,0.0000,-0.3540,0.0392,0.2406,2.6572,0.0297
2:24:52,97600,-0.4828,0.2175,0.0013,0.0034,2.7680,0.0000,-0.2147,0.0421,0.0213,2.7495,0.0320
2:24:58,97700,-0.4422,0.2256,0.0026,0.0045,2.7021,0.0000,-0.2401,0.0368,0.0117,2.7118,0.0274
2:25:03,97800,-0.4960,0.2037,0.0078,0.0033,2.6372,0.0000,-0.2017,0.0387,0.0064,2.5933,0.0293
2:25:07,97900,-0.2489,0.0912,0.0030,0.0043,2.7369,0.0000,-0.0669,0.0327,0.0046,2.7197,0.0242
2:25:13,98000,-0.4331,0.0566,0.0060,0.0040,2.7607,0.0000,-0.0393,0.0736,0.1078,2.7714,0.0490
2:25:41,98100,-0.2006,-0.0705,0.0006,0.0040,2.8058,0.0000,0.0854,0.0409,0.0065,2.7363,0.0302
2:25:46,98200,-0.2383,0.0309,0.0198,0.0040,2.7070,0.0000,-0.0273,0.0398,0.0008,2.7195,0.0295
2:25:50,98300,-0.2676,0.0603,0.0007,0.0037,2.6721,0.0000,-0.0498,0.0363,0.0012,2.6538,0.0260
2:25:56,98400,-0.2631,0.0412,0.0051,0.0026,2.7888,0.0000,-0.0372,0.0396,0.0135,2.7604,0.0302
2:26:01,98500,-0.3077,0.0356,0.0001,0.0013,2.6329,0.0000,-0.0154,0.0470,0.0201,2.6537,0.0338
2:26:06,98600,-0.6169,0.4356,0.0053,0.0052,2.7401,0.0000,-0.4026,0.0432,0.0203,2.7187,0.0323
2:26:11,98700,-0.2054,0.0387,0.0008,0.0020,2.8269,0.0000,-0.0408,0.0356,0.0014,2.7866,0.0247
2:26:16,98800,-0.3041,0.1000,0.0079,0.0065,2.7855,0.0000,-0.0812,0.0378,0.0004,2.7583,0.0268
2:26:21,98900,-0.3609,0.0081,0.0001,0.0050,2.6683,0.0000,0.0270,0.0557,0.0011,2.6565,0.0359
2:26:26,99000,-0.6847,0.3915,0.0007,0.0079,2.8576,0.0000,-0.4457,0.0455,0.7043,2.8627,0.0353
2:26:55,99100,-0.7140,0.3399,0.0134,0.0031,2.7534,0.0000,-0.2826,0.0488,0.0132,2.7566,0.0346
2:27:00,99200,-0.3910,0.1719,0.0199,0.0074,2.6557,0.0000,-0.1787,0.0397,0.0013,2.6878,0.0306
2:27:05,99300,-0.6920,0.4310,0.0016,0.0037,2.7311,0.0000,-0.4337,0.0386,0.0002,2.6886,0.0293
2:27:10,99400,-0.2458,0.0435,0.0058,0.0081,2.7420,0.0000,-0.0560,0.0369,0.0146,2.7148,0.0268
2:27:15,99500,-0.3094,0.0752,0.0002,0.0086,2.7178,0.0000,-0.0584,0.0384,0.0017,2.6997,0.0271
2:27:20,99600,-0.3724,0.1517,0.0003,0.0035,2.7817,0.0000,-0.1804,0.0451,0.0003,2.7576,0.0324
2:27:25,99700,-0.3153,0.0075,0.0009,0.0020,2.6230,0.0000,-0.0091,0.0470,0.0009,2.6793,0.0336
2:27:30,99800,-0.3974,0.2464,0.1519,0.0051,2.7459,0.0000,-0.2232,0.0354,0.0056,2.6673,0.0266
2:27:35,99900,-0.5091,0.2478,0.0992,0.0031,2.7228,0.0000,-0.2150,0.0460,0.0762,2.7466,0.0341
2:27:40,100000,-0.2976,0.0911,0.0004,0.0042,2.7002,0.0000,-0.0764,0.0365,0.0003,2.7015,0.0280
2:31:04,100100,-0.7524,0.4537,0.0000,0.0050,2.6752,0.0000,-0.4363,0.0444,0.3266,2.7049,0.0318
2:31:09,100200,-0.4424,0.1751,0.0009,0.0038,2.6865,0.0000,-0.1534,0.0414,0.0101,2.6412,0.0314
2:31:14,100300,-0.1679,0.0377,0.0014,0.0030,2.7224,0.0000,-0.0574,0.0332,0.0002,2.7202,0.0259
2:31:19,100400,-0.2522,0.0779,0.0001,0.0054,2.7386,0.0000,-0.0653,0.0366,0.0084,2.7736,0.0265
2:31:24,100500,-0.4941,0.1918,0.0625,0.0048,2.7400,0.0000,-0.2270,0.0504,0.1875,2.7844,0.0369
2:31:29,100600,-0.4235,0.1433,0.1456,0.0079,2.7368,0.0000,-0.1400,0.0477,0.2189,2.6872,0.0376
2:31:34,100700,-0.3249,0.0281,0.0004,0.0052,2.8130,0.0000,-0.0381,0.0461,0.0003,2.7826,0.0343
2:31:39,100800,-0.3251,0.0925,0.0005,0.0047,2.7258,0.0000,-0.0888,0.0367,0.0062,2.7245,0.0267
2:31:44,100900,-0.4381,0.2718,0.0057,0.0021,2.6401,0.0000,-0.2676,0.0379,0.0006,2.6206,0.0281
2:31:50,101000,-0.5501,0.1894,0.1345,0.0068,2.7509,0.0000,-0.2400,0.0430,0.2230,2.7271,0.0330
2:32:17,101100,-0.5185,0.2852,0.0031,0.0042,2.7131,0.0000,-0.2905,0.0413,0.0726,2.7511,0.0302
2:32:22,101200,-0.6223,0.2603,0.0020,0.0034,2.7592,0.0000,-0.2642,0.0621,0.0432,2.8271,0.0419
2:32:27,101300,-0.4247,0.2225,0.0060,0.0031,2.6274,0.0000,-0.2137,0.0422,0.0016,2.6256,0.0311
2:32:32,101400,-0.3090,0.1259,0.0015,0.0028,2.7306,0.0000,-0.1266,0.0397,0.0010,2.7050,0.0282
2:32:37,101500,-0.2238,0.0157,0.0057,0.0023,2.7513,0.0000,-0.0111,0.0313,0.0005,2.7175,0.0222
2:32:42,101600,-0.5548,0.2941,0.0006,0.0038,2.7709,0.0000,-0.3000,0.0521,0.0004,2.7658,0.0353
2:32:47,101700,-0.5367,0.3091,0.0012,0.0046,2.7450,0.0000,-0.3252,0.0474,0.1466,2.7416,0.0361
2:32:52,101800,-0.5088,0.2944,0.0173,0.0039,2.7381,0.0000,-0.2693,0.0442,0.0002,2.7072,0.0319
2:32:57,101900,-0.2104,0.0697,0.0004,0.0062,2.7195,0.0000,-0.0776,0.0332,0.0760,2.7666,0.0244
2:33:03,102000,-0.4232,0.2172,0.0001,0.0031,2.7592,0.0000,-0.2019,0.0423,0.0090,2.7485,0.0317
2:33:30,102100,-0.3055,0.0133,0.0296,0.0058,2.8136,0.0000,0.0425,0.0474,0.0006,2.7523,0.0355
2:33:35,102200,-0.4609,0.2505,0.0109,0.0045,2.7725,0.0000,-0.2259,0.0522,0.2946,2.7863,0.0399
2:33:40,102300,-0.2214,-0.0320,0.0181,0.0015,2.7794,0.0000,0.0329,0.0404,0.0046,2.7786,0.0299
2:33:45,102400,-0.2280,0.0685,0.0059,0.0022,2.6932,0.0000,-0.0880,0.0350,0.0194,2.6751,0.0269
2:33:50,102500,-0.2990,0.0661,0.0160,0.0042,2.8116,0.0000,-0.0589,0.0381,0.0002,2.7679,0.0273
2:33:55,102600,-0.6126,0.3384,0.0022,0.0060,2.7074,0.0000,-0.2953,0.0498,0.0067,2.6906,0.0361
2:34:00,102700,-0.6546,0.3794,0.0112,0.0054,2.7335,0.0000,-0.3797,0.0419,0.0053,2.7140,0.0308
2:34:05,102800,-0.3332,0.1141,0.0001,0.0024,2.7243,0.0000,-0.1058,0.0395,0.0028,2.7504,0.0294
2:34:10,102900,-0.3941,0.1738,0.0003,0.0028,2.8126,0.0000,-0.1454,0.0389,0.0004,2.7095,0.0288
2:34:15,103000,-0.4298,0.1403,0.0008,0.0024,2.7067,0.0000,-0.1167,0.0408,0.0004,2.6666,0.0289
2:34:43,103100,-0.2898,0.0487,0.0003,0.0023,2.7058,0.0000,-0.0374,0.0418,0.0004,2.7317,0.0304
2:34:48,103200,-0.2797,0.0762,0.0049,0.0039,2.6862,0.0000,-0.0548,0.0386,0.0035,2.6922,0.0291
2:34:54,103300,-0.3032,0.0192,0.0162,0.0038,2.8283,0.0000,-0.0047,0.0494,0.0161,2.8167,0.0337
2:34:58,103400,-0.4627,0.2440,0.0066,0.0037,2.7093,0.0000,-0.2460,0.0430,0.0186,2.7177,0.0320
2:35:03,103500,-0.5077,0.2674,0.0037,0.0059,2.6228,0.0000,-0.2906,0.0514,0.0024,2.5755,0.0341
2:35:09,103600,-0.3921,0.1559,0.0040,0.0052,2.7668,0.0000,-0.1362,0.0432,0.0147,2.7789,0.0290
2:35:14,103700,-0.5290,0.2227,0.0005,0.0068,2.7530,0.0000,-0.2233,0.0486,0.2722,2.7343,0.0364
2:35:19,103800,-0.2589,0.0538,0.0014,0.0016,2.6279,0.0000,-0.0479,0.0341,0.0001,2.6577,0.0255
2:35:24,103900,-0.3907,0.1292,0.0028,0.0028,2.8426,0.0000,-0.1103,0.0392,0.1024,2.8074,0.0277
2:35:29,104000,-0.6769,0.4327,0.0022,0.0058,2.7059,0.0000,-0.4605,0.0430,0.1924,2.6822,0.0306
2:35:58,104100,-0.4779,0.1631,0.0025,0.0035,2.7026,0.0000,-0.1466,0.0503,0.0023,2.7059,0.0358
2:36:02,104200,-0.2533,0.0896,0.0012,0.0024,2.6823,0.0000,-0.0950,0.0365,0.0071,2.7067,0.0266
2:36:08,104300,-0.4862,0.2468,0.0009,0.0024,2.7482,0.0000,-0.2376,0.0470,0.0027,2.7311,0.0343
2:36:13,104400,-0.5512,0.2325,0.0002,0.0018,2.7189,0.0000,-0.2419,0.0431,0.3220,2.7849,0.0317
2:36:18,104500,-0.2946,0.1018,0.0147,0.0028,2.7204,0.0000,-0.0858,0.0343,0.0107,2.7432,0.0257
2:36:23,104600,-0.4124,0.2331,0.0125,0.0031,2.8228,0.0000,-0.2047,0.0342,0.0014,2.7755,0.0257
2:36:28,104700,-0.4261,0.2554,0.0825,0.0042,2.6794,0.0000,-0.2174,0.0444,0.0025,2.7399,0.0336
2:36:33,104800,-0.3173,0.0699,0.0078,0.0035,2.7664,0.0000,-0.0772,0.0390,0.0589,2.7629,0.0283
2:36:38,104900,-0.2905,0.1276,0.0002,0.0058,2.7565,0.0000,-0.1178,0.0330,0.0072,2.7822,0.0251
