step,source,domain,accuracy,loss,f1
330000,WAL,47,0.8181818181818182,0.3205949664115906,0.8210227272727273
330000,WAL,48,0.9375,0.15143440663814545,0.9337606837606837
330000,WAL,49,0.7358490566037735,1.12168288230896,0.6990609334859959
330000,WAL,50,0.8809523809523809,0.33508434891700745,0.8518518518518519
330000,WAL,51,0.8043478260869565,0.8237226009368896,0.7593851295696025
330000,WAL,52,0.8095238095238095,0.9670630693435669,0.7656565656565656
330000,WAL,53,0.8333333333333334,0.7683317065238953,0.7632183908045977
330000,WAL,54,0.8095238095238095,1.6797429323196411,0.8179012345679011
330000,WAL,55,0.8571428571428571,0.3042934238910675,0.8167388167388168
330000,WAL,56,0.9047619047619048,0.22580228745937347,0.8895114942528735
330000,WAL,57,0.9285714285714286,0.1947953999042511,0.9257294429708223
330000,WAL,58,0.8421052631578947,0.5801931619644165,0.7870948557835266
330000,WAL,59,0.8837209302325582,0.311238169670105,0.8652639350313768
330000,WAL,60,0.6170212765957447,1.5286225080490112,0.49105217137860685
330000,WAL,61,0.3829787234042553,2.166907548904419,0.40793666075268076
330000,WAL,62,1.0,0.057454612106084824,1.0
330000,WAL,63,0.8333333333333334,0.7966208457946777,0.8206349206349207
330000,WAL,64,0.8809523809523809,0.18361996114253998,0.8635477582846004
330000,WAL,65,0.82,0.7057424783706665,0.7747072504803317
330000,WAL,66,0.7142857142857143,2.725881576538086,0.6230936819172113
330000,WAL,67,0.7857142857142857,0.5169834494590759,0.7717171717171718
330000,WAL,68,0.8372093023255814,0.49825647473335266,0.7805864509605661
330000,WAL,69,0.8333333333333334,0.43801388144493103,0.7777777777777777
330000,WAL,70,0.8095238095238095,1.5099619626998901,0.7854838709677419
330000,WAL,71,0.9772727272727273,0.09864305704832077,0.9769966875230033
330000,WAL,72,0.8333333333333334,1.1941379308700562,0.7777777777777777
330000,WAL,73,0.8292682926829268,1.6754873991012573,0.7753530166880617
330000,WAL,74,0.8285714285714286,1.5610568523406982,0.770199692780338
330000,WAL,75,0.8333333333333334,0.7341356873512268,0.7777777777777777
340000,WAL,15,0.78,1.2959511280059814,0.72
340000,WAL,16,0.9074074074074074,0.25121283531188965,0.9038516242817318
340000,WAL,17,0.5660377358490566,1.7316510677337646,0.5669866490124683
340000,WAL,18,0.7592592592592593,0.8093212842941284,0.7039762706429373
340000,WAL,19,0.7777777777777778,0.6276324987411499,0.7176274018379282
340000,WAL,20,0.8823529411764706,0.347281277179718,0.868172268907563
340000,WAL,21,0.8936170212765957,0.2475222796201706,0.8732371402951007
340000,WAL,22,0.9444444444444444,0.13268645107746124,0.9436015325670497
340000,WAL,23,0.8461538461538461,0.3916392922401428,0.8393162393162393
340000,WAL,24,0.7254901960784313,1.0919357538223267,0.6578728461081402
340000,WAL,25,0.7407407407407407,1.3228751420974731,0.6695847362514029
340000,WAL,26,0.8571428571428571,0.3028954863548279,0.8583553791887125
340000,WAL,27,0.7407407407407407,0.721404492855072,0.6957304526748971
340000,WAL,28,0.8333333333333334,0.8839913606643677,0.7777777777777777
340000,WAL,29,0.9285714285714286,0.1710292547941208,0.9282051282051282
340000,WAL,30,0.72,2.136070728302002,0.6848412698412699
340000,WAL,31,0.6744186046511628,2.6608312129974365,0.6020671834625322
340000,WAL,32,0.7884615384615384,0.7212182283401489,0.7141372141372142
340000,WAL,33,0.8409090909090909,0.47304388880729675,0.7836363636363636
340000,WAL,34,0.5714285714285714,2.7642500400543213,0.43243243243243246
340000,WAL,35,0.7291666666666666,1.2076849937438965,0.6589506172839507
340000,WAL,36,0.7441860465116279,1.10530424118042,0.7529046967624259
340000,WAL,37,0.8571428571428571,0.7376410961151123,0.8357142857142857
340000,WAL,38,0.1276595744680851,8.893040657043457,0.03574468085106383
340000,WAL,39,0.5925925925925926,2.7822446823120117,0.5341163840737584
340000,WAL,40,0.7045454545454546,1.3667281866073608,0.7121139625924315
340000,WAL,41,0.6,1.357084035873413,0.5754953039163566
340000,WAL,42,0.4782608695652174,1.2532474994659424,0.5122173212910454
340000,WAL,43,0.8095238095238095,0.6051861643791199,0.783739029640669
340000,WAL,44,0.9285714285714286,0.14730232954025269,0.9251336898395722
340000,WAL,45,0.7884615384615384,0.5816322565078735,0.7141372141372142
340000,WAL,46,0.875,0.27624276280403137,0.8582111436950147
340000,WAL,47,0.8636363636363636,0.6449242234230042,0.8295454545454546
340000,WAL,48,0.8125,0.5104525685310364,0.8012820512820512
340000,WAL,49,0.4716981132075472,1.4645545482635498,0.4506889811268594
340000,WAL,50,0.8333333333333334,0.5571694374084473,0.7594771241830065
340000,WAL,51,0.8913043478260869,0.6516327857971191,0.8758093480732162
340000,WAL,52,0.8095238095238095,1.1497918367385864,0.7606060606060606
340000,WAL,53,0.25,3.508413314819336,0.10000000000000002
340000,WAL,54,0.8333333333333334,0.8607810139656067,0.8031189083820662
340000,WAL,55,0.8367346938775511,1.2836742401123047,0.7743097238895558
340000,WAL,56,0.8333333333333334,0.6525457501411438,0.7664851784633998
340000,WAL,57,0.9047619047619048,0.19223958253860474,0.8883239171374765
340000,WAL,58,0.8157894736842105,0.8456079363822937,0.7651650312221231
340000,WAL,59,0.813953488372093,0.8593263626098633,0.7581321167612478
340000,WAL,60,0.574468085106383,1.7510106563568115,0.43473260494537086
340000,WAL,61,0.574468085106383,1.2584689855575562,0.6192034915439172
340000,WAL,62,0.851063829787234,0.44148847460746765,0.7934111187371311
340000,WAL,63,0.7857142857142857,1.1775445938110352,0.7380952380952381
340000,WAL,64,0.9047619047619048,0.18868184089660645,0.8962962962962964
340000,WAL,65,0.84,0.839445173740387,0.7879396551724139
340000,WAL,66,0.7142857142857143,3.4415102005004883,0.6230936819172113
340000,WAL,67,0.40476190476190477,1.8917690515518188,0.45854700854700847
340000,WAL,68,0.8372093023255814,0.8896414041519165,0.7805864509605661
340000,WAL,69,0.8095238095238095,0.41429728269577026,0.8055555555555555
340000,WAL,70,0.8571428571428571,0.4676849842071533,0.8444444444444444
340000,WAL,71,0.8181818181818182,0.2491016834974289,0.8138357256778309
340000,WAL,72,0.8333333333333334,0.7681397795677185,0.7777777777777777
340000,WAL,73,0.7317073170731707,2.0498178005218506,0.7067460641161596
340000,WAL,74,0.8,1.5078576803207397,0.7593220338983051
340000,WAL,75,0.8333333333333334,0.9936726689338684,0.7777777777777777
350000,WAL,15,0.8,2.5582172870635986,0.7151515151515152
350000,WAL,16,0.7777777777777778,0.5970991849899292,0.7176274018379282
350000,WAL,17,0.4528301886792453,2.316157341003418,0.47608363080061195
350000,WAL,18,0.7222222222222222,0.9713892936706543,0.65579561042524
350000,WAL,19,0.7592592592592593,0.682612955570221,0.7240054869684499
350000,WAL,20,0.7058823529411765,0.6812277436256409,0.7106007826266891
350000,WAL,21,0.851063829787234,0.9474103450775146,0.7934111187371311
350000,WAL,22,0.7962962962962963,0.7253929376602173,0.7576760459362654
350000,WAL,23,0.8653846153846154,0.5674864649772644,0.8578525641025642
350000,WAL,24,0.7254901960784313,1.337588906288147,0.6578728461081402
350000,WAL,25,0.7592592592592593,1.8614691495895386,0.6790123456790123
350000,WAL,26,0.8809523809523809,0.3253192603588104,0.8859728506787331
350000,WAL,27,0.8333333333333334,0.7911555767059326,0.8106442577030812
350000,WAL,28,0.7619047619047619,0.8332703113555908,0.7407407407407407
350000,WAL,29,0.7857142857142857,1.209674596786499,0.7434245840042941
350000,WAL,30,0.74,0.9447744488716125,0.6611428571428571
350000,WAL,31,0.7209302325581395,1.1312718391418457,0.6556350626118068
350000,WAL,32,0.7884615384615384,0.6809266805648804,0.7141372141372142
350000,WAL,33,0.8181818181818182,0.7878921627998352,0.7727272727272727
350000,WAL,34,0.7755102040816326,1.1014039516448975,0.7403530377668308
350000,WAL,35,0.6458333333333334,1.836255431175232,0.6043217535153019
350000,WAL,36,0.6976744186046512,0.8116428256034851,0.7108190091001011
350000,WAL,37,0.7142857142857143,0.9011008143424988,0.746326600815765
350000,WAL,38,0.6595744680851063,2.838421106338501,0.5510638297872341
350000,WAL,39,0.5185185185185185,2.040639877319336,0.4208266237251745
350000,WAL,40,0.7272727272727273,0.8725609183311462,0.7294850304069859
350000,WAL,41,0.6222222222222222,2.4413020610809326,0.5654320987654321
350000,WAL,42,0.5652173913043478,2.0409164428710938,0.5799677938808374
350000,WAL,43,0.7857142857142857,2.349416732788086,0.7116402116402115
350000,WAL,44,0.8571428571428571,0.6182485222816467,0.825
350000,WAL,45,0.8269230769230769,0.5378302931785583,0.8150357268004327
350000,WAL,46,0.875,0.45366087555885315,0.83984375
350000,WAL,47,0.8181818181818182,0.9876340627670288,0.7727272727272727
350000,WAL,48,0.875,0.4728710353374481,0.85
350000,WAL,49,0.7358490566037735,1.1138321161270142,0.6722571628232005
350000,WAL,50,0.9047619047619048,0.3259704113006592,0.8888888888888887
350000,WAL,51,0.7608695652173914,1.0239181518554688,0.7296077236107221
350000,WAL,52,0.8333333333333334,0.9813929796218872,0.7777777777777777
350000,WAL,53,0.6041666666666666,1.7817152738571167,0.474017094017094
350000,WAL,54,0.6190476190476191,2.134808301925659,0.6309669166812023
350000,WAL,55,0.8367346938775511,1.3707391023635864,0.7743097238895558
350000,WAL,56,0.8333333333333334,0.9999276399612427,0.7777777777777777
350000,WAL,57,0.8333333333333334,0.2704774737358093,0.7578551912568307
350000,WAL,58,0.7894736842105263,0.9730361104011536,0.7552934059286147
350000,WAL,59,0.8604651162790697,0.477231502532959,0.8271670190274842
350000,WAL,60,0.8085106382978723,0.5238052010536194,0.7880385031484923
350000,WAL,61,0.5106382978723404,2.7258918285369873,0.5476528199932454
350000,WAL,62,0.8723404255319149,0.3954332172870636,0.8372340425531916
350000,WAL,63,0.7857142857142857,0.8872674107551575,0.7259528130671506
350000,WAL,64,0.9047619047619048,0.30870339274406433,0.8962962962962964
350000,WAL,65,0.78,0.8900366425514221,0.7638425963488844
350000,WAL,66,0.7142857142857143,2.2953665256500244,0.6230936819172113
350000,WAL,67,0.7857142857142857,0.49621957540512085,0.7709508881922675
350000,WAL,68,0.8372093023255814,0.6359879374504089,0.7805864509605661
350000,WAL,69,0.8095238095238095,0.8723883628845215,0.7666666666666667
350000,WAL,70,0.7380952380952381,1.114202857017517,0.6688172043010753
350000,WAL,71,0.9772727272727273,0.09057670086622238,0.977361853832442
350000,WAL,72,0.8333333333333334,1.1610149145126343,0.7777777777777777
350000,WAL,73,0.6829268292682927,2.460099458694458,0.5542594556380347
350000,WAL,74,0.8571428571428571,0.8391072750091553,0.7923809523809524
350000,WAL,75,0.8095238095238095,1.3746980428695679,0.7656565656565656
360000,WAL,15,0.8,1.154873251914978,0.7115384615384616
360000,WAL,16,0.7777777777777778,0.8525955080986023,0.7176274018379281
360000,WAL,17,0.660377358490566,1.350260615348816,0.6327308838133068
360000,WAL,18,0.6296296296296297,0.8516696095466614,0.5727668845315904
360000,WAL,19,0.7592592592592593,1.1602354049682617,0.7059070234508832
360000,WAL,20,0.4117647058823529,1.3508563041687012,0.46954991584147593
360000,WAL,21,0.6170212765957447,0.8335091471672058,0.6609560652113843
360000,WAL,22,0.7592592592592593,0.6145687699317932,0.7226891734846208
360000,WAL,23,0.8846153846153846,0.2665340006351471,0.8794871794871795
360000,WAL,24,0.7254901960784313,1.3968472480773926,0.6578728461081402
360000,WAL,25,0.7407407407407407,1.735450267791748,0.6655723905723906
360000,WAL,26,0.7857142857142857,0.8891790509223938,0.807123034227567
360000,WAL,27,0.4444444444444444,2.0950045585632324,0.4688013607002255
360000,WAL,28,0.6428571428571429,3.803446054458618,0.6360153256704981
360000,WAL,29,0.7857142857142857,1.0439519882202148,0.7434245840042941
360000,WAL,30,0.74,0.5513887405395508,0.6722105263157894
360000,WAL,31,0.6976744186046512,2.14312744140625,0.6434108527131782
360000,WAL,32,0.7884615384615384,1.1501615047454834,0.7141372141372142
360000,WAL,33,0.8863636363636364,0.24257178604602814,0.8905019445794848
360000,WAL,34,0.7346938775510204,1.4629322290420532,0.6859249506254115
360000,WAL,35,0.14583333333333334,6.7449188232421875,0.03712121212121212
360000,WAL,36,0.4883720930232558,1.1664822101593018,0.5341446226301587
360000,WAL,37,0.8809523809523809,0.37089717388153076,0.8895943562610229
360000,WAL,38,0.7872340425531915,1.0046355724334717,0.752220977976857
360000,WAL,39,0.6481481481481481,2.378591537475586,0.6127777777777779
360000,WAL,40,0.7954545454545454,0.9591152667999268,0.7445454545454545
360000,WAL,41,0.5555555555555556,1.8956149816513062,0.5743145743145743
360000,WAL,42,0.43478260869565216,2.164355516433716,0.4850592885375494
360000,WAL,43,0.8095238095238095,1.6459051370620728,0.7804713804713804
360000,WAL,44,0.9047619047619048,0.20651835203170776,0.8962962962962964
360000,WAL,45,0.9423076923076923,0.10846144706010818,0.9407371213178836
360000,WAL,46,0.8958333333333334,0.3118043541908264,0.8982310315430521
360000,WAL,47,0.8181818181818182,0.7430958151817322,0.825132275132275
360000,WAL,48,0.875,0.2635839879512787,0.8630952380952381
360000,WAL,49,0.7735849056603774,0.5830138325691223,0.6961271102284011
360000,WAL,50,0.9047619047619048,0.2316906750202179,0.8883239171374765
360000,WAL,51,0.8478260869565217,0.6805432438850403,0.8270754732523847
360000,WAL,52,0.8333333333333334,0.8500384092330933,0.7777777777777777
360000,WAL,53,0.8333333333333334,0.8098564743995667,0.7708333333333334
360000,WAL,54,0.21428571428571427,3.7793335914611816,0.16807003475006682
360000,WAL,55,0.8367346938775511,0.9375016093254089,0.7743097238895558
360000,WAL,56,0.7857142857142857,0.7474133372306824,0.762962962962963
360000,WAL,57,0.9047619047619048,0.20343603193759918,0.8895114942528735
360000,WAL,58,0.868421052631579,0.5634958148002625,0.8179000131908719
360000,WAL,59,0.8372093023255814,0.5447176694869995,0.7805864509605661
360000,WAL,60,0.6170212765957447,1.2503622770309448,0.5514414663350833
360000,WAL,61,0.7021276595744681,1.5982404947280884,0.6933035443673742
360000,WAL,62,0.9787234042553191,0.10937858372926712,0.9783306055646481
360000,WAL,63,0.9047619047619048,0.46527907252311707,0.9043414918414918
360000,WAL,64,0.9523809523809523,0.2056865692138672,0.951388888888889
360000,WAL,65,0.9,0.41161873936653137,0.8888337468982631
360000,WAL,66,0.7619047619047619,1.153180480003357,0.7138047138047138
360000,WAL,67,0.8095238095238095,0.7640891075134277,0.7666666666666667
360000,WAL,68,0.8837209302325582,0.23514381051063538,0.8770446200066763
360000,WAL,69,0.7857142857142857,0.5307226777076721,0.7846153846153845
360000,WAL,70,0.7380952380952381,1.0916662216186523,0.6688172043010753
360000,WAL,71,0.9772727272727273,0.08185385167598724,0.977361853832442
360000,WAL,72,0.8333333333333334,0.7395885586738586,0.7777777777777777
360000,WAL,73,0.24390243902439024,2.6728410720825195,0.21157118547929665
360000,WAL,74,0.8,1.3987761735916138,0.755815768930523
360000,WAL,75,0.7857142857142857,0.50723797082901,0.8056680161943319
370000,WAL,15,0.78,1.269365668296814,0.7110122358175751
370000,WAL,16,0.9444444444444444,0.16445134580135345,0.9443621399176955
370000,WAL,17,0.33962264150943394,2.35349702835083,0.3279167042821462
370000,WAL,18,0.7407407407407407,0.9957938194274902,0.6901871448167745
370000,WAL,19,0.5925925925925926,0.9276557564735413,0.5841641048162788
370000,WAL,20,0.6470588235294118,0.8066690564155579,0.6626724763979667
370000,WAL,21,0.851063829787234,0.8262637257575989,0.7934111187371311
370000,WAL,22,0.8518518518518519,0.387209951877594,0.8358450404427415
370000,WAL,23,0.8846153846153846,0.2832682430744171,0.882967032967033
370000,WAL,24,0.7254901960784313,1.2145991325378418,0.6543776869036385
370000,WAL,25,0.7407407407407407,1.1699522733688354,0.6695847362514029
370000,WAL,26,0.7380952380952381,0.8655441999435425,0.7264957264957265
370000,WAL,27,0.7962962962962963,0.6184706687927246,0.7685652038593216
370000,WAL,28,0.8333333333333334,0.47002169489860535,0.8089668615984406
370000,WAL,29,0.6904761904761905,0.8492298126220703,0.6730864197530865
370000,WAL,30,0.74,1.105759859085083,0.6768896321070234
370000,WAL,31,0.6744186046511628,1.739944338798523,0.6023454581594117
370000,WAL,32,0.6730769230769231,0.8626200556755066,0.6495218295218296
370000,WAL,33,0.7954545454545454,0.4405154883861542,0.7838842975206611
370000,WAL,34,0.5102040816326531,3.6300718784332275,0.4970521541950113
370000,WAL,35,0.6458333333333334,1.1955314874649048,0.6043217535153019
370000,WAL,36,0.7674418604651163,0.43470507860183716,0.7653654485049833
370000,WAL,37,0.9047619047619048,0.2061970978975296,0.9082084582084582
370000,WAL,38,0.7872340425531915,1.618215560913086,0.7661440836132886
370000,WAL,39,0.5185185185185185,1.8488603830337524,0.4208266237251745
370000,WAL,40,0.7727272727272727,0.6052563786506653,0.7651515151515152
370000,WAL,41,0.5111111111111111,2.034447431564331,0.49053497942386837
370000,WAL,42,0.5652173913043478,1.413476824760437,0.591304347826087
370000,WAL,43,0.6904761904761905,2.0898709297180176,0.5827294685990339
370000,WAL,44,0.8809523809523809,0.21501119434833527,0.875222816399287
370000,WAL,45,0.8076923076923077,0.7919749021530151,0.7542735042735043
370000,WAL,46,0.875,0.16030748188495636,0.8690476190476191
370000,WAL,47,0.8636363636363636,0.36440202593803406,0.8672176308539945
370000,WAL,48,0.8333333333333334,0.36080119013786316,0.7605688681083187
370000,WAL,49,0.37735849056603776,1.0180257558822632,0.39126077408080856
370000,WAL,50,0.8809523809523809,0.4828668236732483,0.8527625986642379
370000,WAL,51,0.8043478260869565,0.9422488808631897,0.7950288013887793
370000,WAL,52,0.7857142857142857,0.8872231841087341,0.7434245840042941
370000,WAL,53,0.6875,1.786596655845642,0.6363359707851491
370000,WAL,54,0.23809523809523808,2.704324722290039,0.2058682058682059
370000,WAL,55,0.8367346938775511,0.5601437091827393,0.803061224489796
370000,WAL,56,0.8333333333333334,0.4263836145401001,0.8089668615984406
370000,WAL,57,0.8095238095238095,0.33241161704063416,0.7371794871794871
370000,WAL,58,0.8421052631578947,0.4583502411842346,0.8207980766964432
370000,WAL,59,0.7906976744186046,0.6583205461502075,0.7786803160120174
370000,WAL,60,0.723404255319149,0.6234382390975952,0.692884420543995
370000,WAL,61,0.851063829787234,0.46093684434890747,0.8657156192916509
370000,WAL,62,0.9787234042553191,0.07321465760469437,0.9783306055646481
370000,WAL,63,0.9285714285714286,0.5043030977249146,0.9275793650793651
370000,WAL,64,0.8095238095238095,1.0793042182922363,0.7606060606060606
370000,WAL,65,0.9,0.34688127040863037,0.8845623342175066
370000,WAL,66,0.6904761904761905,3.044389247894287,0.5906862745098039
370000,WAL,67,0.8571428571428571,0.6107968091964722,0.8392844857241142
370000,WAL,68,0.6976744186046512,0.44404056668281555,0.6949384404924761
370000,WAL,69,0.7142857142857143,0.9497344493865967,0.7083333333333334
370000,WAL,70,0.7380952380952381,1.6196961402893066,0.6688172043010753
370000,WAL,71,0.9545454545454546,0.14887376129627228,0.9545454545454546
370000,WAL,72,0.8333333333333334,0.921976625919342,0.7777777777777777
370000,WAL,73,0.8292682926829268,1.1531466245651245,0.7685066324347454
370000,WAL,74,0.8,1.0272995233535767,0.711111111111111
370000,WAL,75,0.8095238095238095,0.5119448304176331,0.8095238095238095
