Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
2:21:47,94000,0.0005,0.0001,0.0007,11.9876,2.7059,1.0022,0.0420,0.0105,2.7706,0.0414
2:22:16,94100,0.0004,0.0000,0.0000,54.3856,2.7453,0.9971,0.0467,0.0202,2.6742,0.0435
2:22:20,94200,0.0004,0.0001,0.0141,129.6293,2.7255,0.9914,0.0634,0.0038,2.7337,0.0378
2:22:25,94300,0.0001,0.0000,0.0000,7.8775,2.7387,0.9984,0.0442,0.0384,2.7008,0.0454
2:22:29,94400,0.0001,0.0000,0.0017,174.4823,2.7319,0.9958,0.0540,0.0021,2.6959,0.0360
2:22:34,94500,0.0022,0.0001,0.0031,84.9821,2.7269,0.9901,0.0445,0.0765,2.7020,0.0435
2:22:38,94600,0.0007,0.0000,0.0067,192.5576,2.7054,0.9979,0.0549,0.0066,2.6866,0.0392
2:22:43,94700,0.0002,0.0000,0.0001,0.7263,2.6983,1.0015,0.0475,0.0068,2.7715,0.0414
2:22:48,94800,0.0001,0.0000,0.0012,234.0077,2.7091,0.9997,0.0564,0.1496,2.7076,0.0523
2:22:52,94900,0.0002,0.0000,0.0015,10.6649,2.7232,1.0004,0.0446,0.0056,2.7121,0.0404
2:22:57,95000,0.0001,0.0000,0.0019,0.6919,2.6918,0.9993,0.0555,0.1182,2.7234,0.0508
2:23:25,95100,0.0002,0.0001,0.0000,188.1033,2.7085,1.0053,0.0465,0.0067,2.6972,0.0319
2:23:29,95200,0.0002,0.0000,0.0000,0.7718,2.6644,0.9996,0.0514,0.0037,2.7948,0.0441
2:23:34,95300,0.0002,0.0000,0.0006,56.4291,2.7254,1.0015,0.0470,0.0045,2.7112,0.0457
2:23:38,95400,0.0001,0.0000,0.0002,43.5302,2.7117,0.9996,0.0420,0.0365,2.7235,0.0510
2:23:43,95500,0.0003,0.0000,0.0003,267.9818,2.7223,1.0009,0.0454,0.0009,2.7522,0.0319
2:23:47,95600,0.0002,0.0042,0.0000,83.3963,2.6904,1.0029,0.0467,0.0021,2.6942,0.0336
2:23:52,95700,0.0003,0.0000,0.0040,0.6474,2.6894,1.0008,0.0408,0.0773,2.6911,0.0456
2:23:57,95800,0.0004,0.0001,0.0001,55.3320,2.7149,0.9913,0.0457,0.0073,2.7400,0.0320
2:24:01,95900,0.0033,0.0003,0.0000,72.3062,2.7089,1.0042,0.0667,0.0030,2.7765,0.0346
2:24:06,96000,0.0003,0.0001,0.0002,18.8389,2.6816,0.9970,0.0407,0.0086,2.7230,0.0327
2:24:34,96100,0.0005,0.0000,0.0000,50.5592,2.7445,1.0042,0.0442,0.0015,2.7191,0.0351
2:24:38,96200,0.0001,0.0000,0.0005,0.8672,2.6947,1.0033,0.0604,0.3643,2.6219,0.0639
2:24:43,96300,0.0001,0.0000,0.0000,132.7252,2.7081,0.9849,0.0619,0.0054,2.7306,0.0569
2:24:47,96400,0.0002,0.0000,0.0022,21.1748,2.7320,1.0034,0.0491,0.0243,2.7313,0.0427
2:24:52,96500,0.0028,0.0000,0.0002,186.3429,2.6991,0.9955,0.0420,0.0900,2.7096,0.0429
2:24:56,96600,0.0005,0.0000,0.0001,123.8909,2.7335,1.0035,0.0504,0.0907,2.6928,0.0461
2:25:01,96700,0.0002,0.0000,0.0520,1.4175,2.6835,1.0002,0.0549,0.0062,2.7179,0.0435
2:25:06,96800,0.0002,0.0000,0.0000,4.0169,2.7235,0.9987,0.0590,0.0269,2.6573,0.0507
2:25:10,96900,0.0001,0.0000,0.0001,110.9857,2.7003,1.0021,0.0470,0.0186,2.6983,0.0547
2:25:15,97000,0.0011,0.0001,0.0000,36.2700,2.6967,0.9947,0.0601,0.0035,2.7225,0.0366
2:25:45,97100,0.0005,0.0002,0.0000,129.2026,2.6793,1.0028,0.0571,0.0130,2.6630,0.0383
2:25:50,97200,0.0411,0.0102,0.0000,66.7477,2.6698,0.8915,0.0408,0.0070,2.6970,0.0286
2:25:54,97300,0.0007,0.0001,0.0001,36.6685,2.7040,0.9962,0.0530,0.2660,2.6757,0.0386
2:25:59,97400,0.0001,0.0000,0.0243,9.8143,2.7260,1.0010,0.0572,0.1000,2.7362,0.0535
2:26:04,97500,0.0002,0.0000,0.0006,6.2046,2.6893,0.9982,0.0433,0.0049,2.7417,0.0415
2:26:08,97600,0.0002,0.0000,0.0073,68.2860,2.7037,1.0018,0.0413,0.0372,2.7231,0.0421
2:26:13,97700,0.0001,0.0000,0.0001,0.6422,2.7192,1.0014,0.0484,0.0087,2.7107,0.0462
2:26:17,97800,0.0007,0.0000,0.0002,3.0511,2.7201,1.0032,0.0573,0.0109,2.7128,0.0416
2:26:22,97900,0.0005,0.0291,0.0001,279.7062,2.7040,0.9925,0.0572,0.0076,2.7056,0.0391
2:26:27,98000,0.0002,0.0000,0.0004,91.8871,2.7323,1.0007,0.0451,0.0276,2.7125,0.0399
2:26:54,98100,0.0050,0.0000,0.0001,31.3628,2.7103,0.9963,0.0488,0.1222,2.7323,0.0314
2:26:58,98200,0.0001,0.0000,0.0014,68.4263,2.7005,1.0034,0.0450,0.0034,2.7171,0.0369
2:27:03,98300,0.0011,0.0001,0.0000,0.7236,2.7467,1.0091,0.0431,0.0194,2.7333,0.0342
2:27:08,98400,0.0008,0.0000,0.0002,48.0294,2.7083,0.9975,0.0430,0.0030,2.7051,0.0404
2:27:12,98500,0.0003,0.0000,0.0000,2.9551,2.7132,1.0007,0.0420,0.2958,2.7044,0.0431
2:27:16,98600,0.0004,0.0001,0.0000,3.9837,2.7056,0.9955,0.0479,0.0045,2.7051,0.0429
2:27:21,98700,0.0018,0.0005,0.0000,151.4711,2.7142,0.9915,0.0435,0.0029,2.7112,0.0322
2:27:26,98800,0.0031,0.0271,0.0000,106.3651,2.7501,0.9908,0.0597,0.0026,2.7817,0.0393
2:27:30,98900,0.0001,0.0000,0.0002,0.8487,2.7487,0.9994,0.0497,0.3366,2.7204,0.0590
2:27:35,99000,0.0004,0.0000,0.0000,29.1594,2.7087,1.0019,0.0472,0.0189,2.6844,0.0465
2:28:03,99100,0.0001,0.0000,0.0000,70.4280,2.6816,0.9988,0.0727,0.0174,2.7696,0.0493
2:28:07,99200,0.0001,0.0000,0.0002,100.1903,2.6956,1.0067,0.0584,0.1033,2.7474,0.0604
2:28:12,99300,0.0011,0.0001,0.0001,34.0679,2.6963,0.9905,0.0500,0.0765,2.6984,0.0485
2:28:16,99400,0.0003,0.0001,0.0005,182.6068,2.7001,0.9973,0.0466,0.0032,2.7087,0.0421
2:28:21,99500,0.0001,0.0000,0.0000,4.7857,2.7058,0.9994,0.0629,0.0073,2.7620,0.0500
2:28:25,99600,0.0002,0.0000,0.0002,79.9525,2.7041,1.0012,0.0468,0.0981,2.6986,0.0469
2:28:30,99700,0.0001,0.0000,0.0000,7.2109,2.7268,1.0051,0.0406,0.0034,2.6847,0.0333
2:28:35,99800,0.0001,0.0000,0.0003,107.9559,2.6421,1.0023,0.0378,0.0583,2.7003,0.0433
2:28:39,99900,0.0001,0.0001,0.0095,81.1334,2.7122,0.9991,0.0471,0.0047,2.7482,0.0326
2:28:44,100000,0.0009,0.0001,0.0031,11.4636,2.7185,0.9989,0.0590,0.0676,2.6950,0.0498
2:32:49,100100,0.0001,0.0000,0.0055,88.3356,2.7707,1.0001,0.0421,0.0010,2.7315,0.0422
2:32:54,100200,0.0120,0.0000,0.0001,11.9519,2.7223,1.0062,0.0586,0.1199,2.7105,0.0433
2:32:59,100300,0.0012,0.0001,0.0002,102.4018,2.7389,1.0052,0.0568,0.0041,2.7250,0.0447
2:33:04,100400,0.0001,0.0000,0.0058,173.5198,2.7039,1.0000,0.0455,0.0024,2.6945,0.0323
2:33:09,100500,0.0009,0.0000,0.0000,0.5444,2.7142,0.9974,0.0460,0.0004,2.7079,0.0327
2:33:13,100600,0.0003,0.0000,0.0068,44.2988,2.7699,0.9982,0.0454,0.0051,2.7359,0.0440
2:33:18,100700,0.0002,0.0000,0.0120,13.1205,2.7068,1.0006,0.0569,0.0042,2.7121,0.0381
2:33:23,100800,0.0004,0.0001,0.0001,11.1104,2.7075,1.0072,0.0556,0.0230,2.6920,0.0509
2:33:27,100900,0.0002,0.0000,0.0030,0.7927,2.7036,0.9975,0.0539,0.0694,2.7509,0.0604
2:33:31,101000,0.0002,0.0000,0.0000,0.7845,2.7280,1.0014,0.0475,0.0638,2.6718,0.0492
2:34:00,101100,0.0001,0.0000,0.0000,81.8074,2.6943,0.9990,0.0447,0.0426,2.6957,0.0425
2:34:05,101200,0.0004,0.0001,0.0002,20.2029,2.7308,0.9891,0.0625,0.0047,2.7349,0.0380
2:34:09,101300,0.0001,0.0000,0.0001,79.0467,2.7006,1.0002,0.0518,0.0030,2.7240,0.0404
2:34:14,101400,0.0001,0.0000,0.0000,30.7874,2.7116,0.9967,0.0513,0.0086,2.6996,0.0333
2:34:18,101500,0.0043,0.0001,0.0000,0.7464,2.7306,0.9937,0.0545,0.0021,2.7246,0.0372
2:34:23,101600,0.0004,0.0000,0.0003,21.6423,2.7104,0.9961,0.0541,0.0112,2.6969,0.0337
2:34:27,101700,0.0001,0.0000,0.0003,233.2395,2.7309,0.9990,0.0552,0.0245,2.7042,0.0361
2:34:32,101800,0.0001,0.0000,0.0000,74.9132,2.7363,1.0009,0.0463,0.0011,2.6819,0.0319
2:34:37,101900,0.0001,0.0000,0.0000,243.3708,2.7228,0.9980,0.0480,0.0181,2.7075,0.0436
2:34:41,102000,0.0001,0.0000,0.0012,0.7787,2.7096,0.9961,0.0510,0.0827,2.6149,0.0510
2:35:11,102100,0.0004,0.0001,0.0037,0.6987,2.6902,0.9971,0.0565,0.0024,2.6682,0.0574
2:35:15,102200,0.0001,0.0000,0.0000,75.5557,2.6718,1.0030,0.0506,0.0116,2.7650,0.0377
2:35:20,102300,0.0003,0.0001,0.0003,85.0560,2.7378,1.0083,0.0520,0.3332,2.6950,0.0587
2:35:24,102400,0.0284,0.0000,0.0028,4.1910,2.7140,1.0109,0.0532,0.0091,2.7192,0.0408
2:35:29,102500,0.0003,0.0000,0.0004,35.7601,2.7133,1.0046,0.0440,0.0004,2.7001,0.0312
2:35:34,102600,0.0004,0.0000,0.0001,157.4411,2.7082,0.9966,0.0457,0.0008,2.7755,0.0401
2:35:38,102700,0.0003,0.0000,0.0308,2.2023,2.7219,1.0001,0.0514,0.0019,2.6898,0.0401
2:35:43,102800,0.0003,0.0000,0.0020,104.7759,2.7496,1.0012,0.0447,0.0042,2.7051,0.0422
2:35:48,102900,0.0003,0.0001,0.0006,100.6576,2.7095,1.0003,0.0483,0.0033,2.7162,0.0504
2:35:52,103000,0.0000,0.0000,0.0017,241.4024,2.6963,0.9996,0.0493,0.0034,2.7036,0.0435
2:36:21,103100,0.0004,0.0000,0.0000,260.2017,2.7080,1.0051,0.0598,0.0033,2.7284,0.0416
2:36:26,103200,0.0002,0.0000,0.0001,1.8266,2.7590,1.0070,0.0547,0.0040,2.7026,0.0428
2:36:31,103300,0.0003,0.0000,0.0000,48.3510,2.7409,0.9985,0.0445,0.0025,2.7697,0.0349
2:36:36,103400,0.0002,0.0000,0.0000,18.4464,2.6992,1.0015,0.0527,0.0044,2.6939,0.0451
2:36:40,103500,0.0003,0.0002,0.0007,4.3810,2.7171,1.0010,0.0534,0.0270,2.7205,0.0487
2:36:45,103600,0.0005,0.0000,0.0000,90.5389,2.7240,0.9962,0.0583,0.0123,2.6775,0.0379
2:36:49,103700,0.0030,0.0003,0.0003,9.9705,2.7287,0.9931,0.0517,0.0118,2.6277,0.0464
2:36:54,103800,0.0007,0.0001,0.0000,0.6880,2.6712,1.0095,0.0565,0.3766,2.6871,0.0668
2:36:59,103900,0.0001,0.0000,0.6599,82.3642,2.7054,0.9982,0.0444,0.2424,2.6719,0.0338
2:37:03,104000,0.0002,0.0000,0.0000,29.0535,2.6756,1.0009,0.0653,0.0623,2.7068,0.0607
2:37:33,104100,0.0004,0.0000,0.0000,3.2868,2.7054,0.9994,0.0493,0.0038,2.6612,0.0405
2:37:37,104200,0.0001,0.0000,0.0000,0.7312,2.7244,1.0047,0.0627,0.0023,2.7374,0.0450
2:37:42,104300,0.0001,0.0000,0.0001,64.2046,2.6961,1.0016,0.0484,0.0623,2.7134,0.0481
2:37:46,104400,0.0001,0.0000,0.0012,104.4145,2.7125,0.9984,0.0411,0.0084,2.7099,0.0369
2:37:51,104500,0.0001,0.0659,0.0019,193.2076,2.6922,0.9285,0.0535,0.0030,2.7225,0.0478
2:37:56,104600,0.0001,0.0000,0.0000,1.0764,2.6961,1.0005,0.0528,0.0102,2.6836,0.0389
2:38:00,104700,0.0010,0.0001,0.0000,28.4156,2.6939,0.9982,0.0521,0.0065,2.7391,0.0403
2:38:05,104800,0.0002,0.0000,0.0000,1.4434,2.7223,0.9993,0.0561,0.0023,2.7713,0.0471
2:38:10,104900,0.0490,0.0000,0.0001,12.2209,2.7332,0.9957,0.0426,0.1245,2.6952,0.0343
2:38:14,105000,0.0001,0.0000,0.0024,58.3297,2.7728,0.9972,0.0460,0.0113,2.7027,0.0392
2:38:43,105100,0.0002,0.0000,0.0012,387.4315,2.6812,0.9988,0.0522,0.0042,2.7398,0.0397
2:38:48,105200,0.0003,0.0002,0.0001,4.1938,2.7026,0.9930,0.0392,0.0019,2.7012,0.0304
2:38:52,105300,0.0003,0.0000,0.0061,0.7910,2.7200,0.9994,0.0547,0.1532,2.6845,0.0498
2:38:57,105400,0.0007,0.0001,0.0000,162.7815,2.7135,0.9932,0.0495,0.0226,2.7140,0.0444
2:39:02,105500,0.0001,0.0000,0.0001,210.6967,2.6910,0.9993,0.0448,0.0286,2.6783,0.0436
2:39:06,105600,0.0006,0.0003,0.0002,76.7790,2.6958,0.9828,0.0641,0.0668,2.7027,0.0446
2:39:11,105700,0.0003,0.0001,0.0001,72.6137,2.6940,0.9918,0.0557,0.0059,2.6898,0.0413
2:39:15,105800,0.0014,0.0000,0.0000,0.6775,2.7539,1.0029,0.0490,0.1888,2.6847,0.0432
2:39:20,105900,0.0003,0.0000,0.0000,0.7494,2.6807,1.0002,0.0541,0.2108,2.6668,0.0522
2:39:25,106000,0.0002,0.0000,0.0003,104.6086,2.7298,1.0033,0.0542,0.0083,2.7327,0.0365
2:39:55,106100,0.0024,0.0001,0.0000,651.4924,2.6826,1.0032,0.0389,0.0042,2.6787,0.0322
2:39:59,106200,0.0003,0.0000,0.0004,35.0564,2.7197,1.0026,0.0393,0.0615,2.7305,0.0399
2:40:04,106300,0.0142,0.0001,0.0000,12.5104,2.6865,0.9884,0.0543,0.0267,2.7126,0.0478
2:40:08,106400,0.0024,0.0003,0.0000,72.1838,2.7310,1.0099,0.0516,0.0065,2.6967,0.0439
2:40:13,106500,0.0004,0.0000,0.0001,213.8544,2.7037,0.9990,0.0482,0.0180,2.7112,0.0449
2:40:18,106600,0.0002,0.0001,0.0000,491.6653,2.7233,0.9955,0.0643,0.0021,2.6946,0.0355
2:40:22,106700,0.0002,0.0001,0.0000,11.8090,2.7183,0.9974,0.0503,0.0097,2.7137,0.0402
2:40:27,106800,0.0002,0.0000,0.0000,77.9362,2.7102,1.0058,0.0498,0.1307,2.7127,0.0488
2:40:31,106900,0.0002,0.0000,0.0000,43.1703,2.7483,1.0044,0.0463,0.0062,2.7078,0.0425
2:40:36,107000,0.0001,0.0000,0.0000,0.6821,2.6924,0.9987,0.0538,0.0013,2.7101,0.0417
2:41:04,107100,0.0006,0.0170,0.0000,15.7828,2.6824,0.9963,0.0577,0.0047,2.6597,0.0365
2:41:09,107200,0.0001,0.0000,0.0018,908.2141,2.6711,0.9969,0.0428,0.0136,2.6775,0.0336
2:41:13,107300,0.0005,0.0001,0.0004,155.8483,2.7495,1.0145,0.0417,0.0001,2.7274,0.0478
2:41:18,107400,0.0002,0.0000,0.0183,102.7041,2.7237,0.9962,0.0390,0.0028,2.7227,0.0308
2:41:23,107500,0.0006,0.0001,0.0000,0.6417,2.7180,0.9901,0.0492,0.0012,2.7316,0.0419
2:41:27,107600,0.0001,0.0000,0.0000,0.9713,2.7301,0.9964,0.0541,0.0681,2.7206,0.0495
2:41:32,107700,0.0228,0.0004,0.0001,143.0453,2.7098,0.9728,0.0527,0.0099,2.6826,0.0382
2:41:37,107800,0.0009,0.0000,0.0000,45.1049,2.7241,1.0010,0.0471,0.0391,2.7162,0.0469
2:41:41,107900,0.0003,0.0013,0.0003,360.0845,2.7084,0.9851,0.0645,0.0100,2.7411,0.0384
2:41:46,108000,0.0020,0.0000,0.0000,109.2212,2.6926,0.9995,0.0554,0.0077,2.7030,0.0437
2:42:14,108100,0.0002,0.0000,0.0003,0.7832,2.7037,1.0032,0.0525,0.0091,2.7111,0.0438
2:42:19,108200,0.0004,0.0000,0.0002,0.7868,2.7581,0.9996,0.0517,0.0022,2.6881,0.0398
2:42:24,108300,0.0003,0.0000,0.0253,0.7374,2.6997,0.9972,0.0490,0.0117,2.6953,0.0341
2:42:28,108400,0.0004,0.0001,0.0000,35.8388,2.6897,0.9938,0.0482,0.0008,2.7352,0.0332
2:42:33,108500,0.0001,0.0000,0.0003,0.7000,2.7495,1.0032,0.0455,0.0206,2.7062,0.0426
2:42:37,108600,0.0023,0.0035,0.0000,597.5422,2.7451,0.9725,0.0450,0.0583,2.7292,0.0319
2:42:42,108700,0.0028,0.0001,0.0000,34.7081,2.7389,0.9829,0.0489,0.0032,2.7458,0.0346
2:42:47,108800,0.0002,0.0000,0.0000,0.7096,2.6751,1.0005,0.0610,0.3339,2.7066,0.0444
2:42:51,108900,0.0002,0.0001,0.0004,67.3225,2.7000,1.0057,0.0433,0.0541,2.7088,0.0489
2:42:56,109000,0.0009,0.0000,0.0000,77.9296,2.7209,0.9989,0.0463,0.0022,2.7137,0.0314
2:43:26,109100,0.0003,0.0001,0.0000,106.8096,2.7228,0.9873,0.0573,0.0929,2.7188,0.0331
2:43:30,109200,0.0002,0.0000,0.0000,0.6583,2.7311,1.0020,0.0569,0.0614,2.7012,0.0399
2:43:35,109300,0.0003,0.0551,0.0025,66.2799,2.6936,0.9598,0.0727,0.0153,2.7437,0.0378
2:43:39,109400,0.0005,0.0000,0.0000,31.9323,2.6944,1.0006,0.0491,0.0011,2.6652,0.0411
2:43:44,109500,0.0002,0.0000,0.0000,11.1951,2.7205,1.0015,0.0447,0.0023,2.7367,0.0411
2:43:48,109600,0.0005,0.0000,0.0001,31.9857,2.7065,1.0046,0.0599,0.0655,2.7412,0.0435
2:43:53,109700,0.0001,0.0000,0.0000,6.3544,2.7201,0.9982,0.0539,0.0024,2.7178,0.0403
2:43:58,109800,0.0001,0.0000,0.0000,61.4903,2.6964,0.9999,0.0451,0.0339,2.6874,0.0399
2:44:02,109900,0.0006,0.0000,0.0016,142.1839,2.7460,0.9910,0.0507,0.0033,2.7055,0.0465
2:44:07,110000,0.0002,0.0000,0.0000,73.3175,2.7716,1.0005,0.0391,0.0099,2.7001,0.0386
2:48:16,110100,0.0010,0.0000,0.0000,46.1553,2.7122,0.9909,0.0430,0.0391,2.6677,0.0349
2:48:21,110200,0.0013,0.0000,0.0068,4.3654,2.7047,1.0081,0.0507,0.0068,2.6979,0.0403
2:48:26,110300,0.0002,0.0000,0.0000,29.7043,2.6698,1.0022,0.0532,0.0260,2.7512,0.0418
2:48:30,110400,0.0001,0.0000,0.0013,1.5056,2.7257,1.0015,0.0546,0.0989,2.6709,0.0473
2:48:35,110500,0.0002,0.0000,0.0000,0.5943,2.7330,0.9996,0.0446,0.0417,2.6782,0.0494
2:48:40,110600,0.0002,0.0001,0.0000,1.0600,2.6941,1.0047,0.0495,0.0119,2.7112,0.0462
2:48:45,110700,0.0003,0.0000,0.0000,27.4176,2.6869,0.9950,0.0581,0.0008,2.6998,0.0494
2:48:49,110800,0.0012,0.0052,0.0001,150.9976,2.7063,0.9762,0.0596,0.0514,2.7151,0.0404
2:48:54,110900,0.0009,0.0003,0.0000,27.8069,2.6671,0.9833,0.0512,0.0045,2.7678,0.0453
2:48:58,111000,0.0001,0.0000,0.0020,203.5054,2.7148,1.0025,0.0522,0.0851,2.6908,0.0472
2:49:28,111100,0.0528,0.0002,0.0001,106.0394,2.7000,1.0016,0.0446,0.0082,2.6622,0.0374
2:49:32,111200,0.0005,0.0000,0.0000,265.6160,2.7016,0.9952,0.0525,0.0041,2.7109,0.0536
2:49:37,111300,0.0001,0.0000,0.0001,1.5701,2.7574,1.0009,0.0426,0.0583,2.7193,0.0387
2:49:41,111400,0.0003,0.0001,0.0001,401.0798,2.7677,1.0000,0.0481,0.0025,2.7173,0.0346
2:49:46,111500,0.0006,0.0377,0.0009,369.9691,2.6898,1.0015,0.0519,0.0036,2.7612,0.0359
2:49:51,111600,0.0003,0.0523,0.0000,39.9136,2.7080,0.9400,0.0617,0.0496,2.6591,0.0397
2:49:55,111700,0.0004,0.0000,0.0001,136.5284,2.6858,1.0014,0.0438,0.0051,2.7077,0.0427
2:50:00,111800,0.0001,0.0000,0.0000,74.2728,2.7170,1.0002,0.0954,0.0046,2.7307,0.0366
2:50:05,111900,0.0001,0.0000,0.0001,47.9654,2.7164,0.9979,0.0470,0.0011,2.7000,0.0377
2:50:09,112000,0.0001,0.0000,0.0026,15.6622,2.7107,0.9995,0.0492,0.0013,2.7355,0.0425
2:50:38,112100,0.0001,0.0000,0.0003,0.6860,2.7315,1.0017,0.0585,0.0202,2.7157,0.0406
2:50:43,112200,0.0002,0.0000,0.0000,82.3908,2.6946,0.9978,0.0451,0.0057,2.7292,0.0349
2:50:48,112300,0.0001,0.0000,0.0000,38.7891,2.7430,0.9954,0.0453,0.0236,2.7457,0.0387
2:50:52,112400,0.0004,0.0000,0.0000,290.7071,2.7280,0.9964,0.0444,0.0018,2.7117,0.0314
2:50:57,112500,0.0001,0.0000,0.0002,0.6534,2.7404,0.9979,0.0425,0.0584,2.7204,0.0371
2:51:01,112600,0.0001,0.0000,0.0000,0.7709,2.7536,1.0006,0.0489,0.0042,2.6972,0.0417
2:51:06,112700,0.0002,0.0000,0.0000,71.2446,2.7402,0.9950,0.0570,0.0020,2.7262,0.0398
2:51:11,112800,0.0001,0.0000,0.0000,0.8252,2.7465,0.9988,0.0565,0.0015,2.7704,0.0435
2:51:15,112900,0.0003,0.0047,0.0001,7.2029,2.7381,0.9910,0.0536,0.0005,2.7236,0.0344
2:51:20,113000,0.0002,0.0000,0.0001,0.6381,2.6898,1.0031,0.0366,0.0011,2.7127,0.0283
2:51:48,113100,0.0001,0.0000,0.0045,115.3577,2.7136,1.0016,0.0493,0.0268,2.6748,0.0437
2:51:53,113200,0.0002,0.0000,0.0001,0.7433,2.6893,0.9980,0.0384,0.0149,2.6774,0.0369
2:51:58,113300,0.0002,0.0000,0.0000,0.7246,2.6783,1.0033,0.0443,0.0034,2.7675,0.0373
2:52:02,113400,0.0013,0.0001,0.0001,136.1422,2.7397,0.9945,0.0401,0.2308,2.6976,0.0288
2:52:07,113500,0.0009,0.0007,0.0003,18.0555,2.6884,0.9853,0.0469,0.0047,2.7266,0.0352
2:52:11,113600,0.0002,0.0000,0.0642,0.8138,2.7506,1.0000,0.0469,0.0050,2.7112,0.0425
2:52:16,113700,0.0005,0.0000,0.0000,15.2353,2.6924,1.0035,0.0450,0.0011,2.7534,0.0594
2:52:21,113800,0.0004,0.0000,0.0001,0.7343,2.7314,1.0079,0.0473,0.0013,2.6828,0.0378
2:52:25,113900,0.0002,0.0001,0.0029,222.8723,2.7454,1.0064,0.0418,0.0010,2.7223,0.0323
2:52:30,114000,0.0002,0.0019,0.0044,24.9977,2.7370,0.9803,0.0408,0.0085,2.7377,0.0318
2:52:59,114100,0.0007,0.0000,0.0000,2.6076,2.6753,0.9952,0.0870,0.0070,2.7220,0.0382
2:53:04,114200,0.0002,0.0000,0.0007,0.7396,2.7171,1.0023,0.0463,0.0009,2.7063,0.0447
2:53:08,114300,0.0004,0.0000,0.0071,1.0223,2.7188,1.0040,0.0522,0.0609,2.6628,0.0417
2:53:12,114400,0.0002,0.0001,0.0039,15.6644,2.6809,0.9974,0.0578,0.1037,2.7229,0.0882
2:53:17,114500,0.0001,0.0001,0.0000,220.9207,2.7291,0.9980,0.0530,0.0016,2.7318,0.0383
2:53:22,114600,0.0006,0.0002,0.0000,27.3927,2.6961,0.9970,0.0524,0.0095,2.6763,0.0377
2:53:26,114700,0.0002,0.0000,0.0000,174.5656,2.7016,0.9992,0.0464,0.0022,2.7014,0.0335
2:53:31,114800,0.0003,0.0001,0.0000,0.6180,2.6882,1.0040,0.0441,0.0075,2.7448,0.0501
2:53:36,114900,0.0004,0.0001,0.0000,397.8104,2.6982,0.9928,0.0439,0.2718,2.6957,0.0400
2:53:40,115000,0.0006,0.0001,0.0646,311.5588,2.7440,0.9975,0.0538,0.0666,2.7062,0.0352
2:54:09,115100,0.0005,0.0000,0.0000,6.7436,2.6852,0.9963,0.0504,0.1149,2.6692,0.0485
2:54:14,115200,0.0012,0.0000,0.0002,100.7288,2.7717,0.9987,0.0531,0.0040,2.7283,0.0348
2:54:19,115300,0.0004,0.0000,0.0000,1.3748,2.7032,1.0056,0.0437,0.0146,2.7443,0.0399
2:54:23,115400,0.0001,0.0000,0.0007,119.2946,2.7826,1.0017,0.0443,0.1372,2.7295,0.0424
2:54:28,115500,0.0004,0.0000,0.0011,11.3349,2.7258,1.0000,0.0526,0.0560,2.7016,0.0456
2:54:33,115600,0.0006,0.0000,0.0019,411.2216,2.6730,0.9998,0.0464,0.0018,2.7400,0.0344
2:54:37,115700,0.0036,0.0002,0.0000,393.5848,2.6835,0.9955,0.0427,0.0026,2.6964,0.0335
2:54:42,115800,0.0001,0.0000,0.0008,251.2135,2.7381,0.9982,0.0519,0.5910,2.7031,0.0881
2:54:47,115900,0.0006,0.0000,0.0000,3.1284,2.7233,0.9987,0.0571,0.0026,2.7139,0.0503
2:54:51,116000,0.0013,0.0000,0.0000,137.6079,2.7208,0.9951,0.0430,0.0100,2.7433,0.0416
2:55:20,116100,0.0107,0.0086,0.0000,113.2145,2.7369,0.9999,0.0418,0.0032,2.7561,0.0320
2:55:25,116200,0.0005,0.0001,0.0000,0.7254,2.7243,0.9988,0.0498,0.0075,2.7363,0.0484
2:55:29,116300,0.0002,0.0000,0.0003,194.2907,2.6929,1.0015,0.0554,0.0182,2.7079,0.0404
2:55:34,116400,0.0004,0.0000,0.0001,877.3737,2.6992,0.9979,0.0468,0.0149,2.6948,0.0329
2:55:39,116500,0.0005,0.0000,0.0000,0.6746,2.6625,0.9964,0.0570,0.0360,2.7003,0.0426
2:55:43,116600,0.0002,0.0000,0.0000,115.5098,2.6977,0.9982,0.0448,0.0130,2.7348,0.0388
2:55:48,116700,0.0006,0.0000,0.0348,117.6352,2.6991,1.0000,0.0456,0.3911,2.6879,0.0409
2:55:53,116800,0.0001,0.0000,0.0002,0.6870,2.6836,0.9986,0.0428,0.1237,2.7173,0.0394
2:55:57,116900,0.0003,0.0000,0.0001,4.2587,2.7239,0.9954,0.0498,0.0227,2.7047,0.0446
2:56:02,117000,0.0002,0.0000,0.0010,0.6579,2.7420,1.0003,0.0475,0.0028,2.6868,0.0374
2:56:30,117100,0.0002,0.0000,0.0000,140.4457,2.7222,1.0033,0.0586,0.0142,2.7205,0.0599
2:56:35,117200,0.0002,0.0000,0.0046,1.0257,2.7146,0.9941,0.0548,0.0230,2.7123,0.0644
2:56:40,117300,0.0002,0.0000,0.0001,125.2844,2.6878,1.0008,0.0460,0.0013,2.7016,0.0410
2:56:44,117400,0.0001,0.0001,0.0000,151.4016,2.7165,0.9972,0.0383,0.0022,2.7193,0.0333
